Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2018-12-30,LUV,Southwest Airlines Co.,1854000.0,1835000.0,3689000.0,568000.0,461000.0,,5028000.0,29256000.0,-9731000.0,19525000.0,,970000.0,399000.0,720000.0,21215000.0,26243000.0,606000.0,1416000.0,68000.0,1749000.0,4134000.0,,7905000.0,2771000.0,2427000.0,2351000.0,8485000.0,16390000.0,808000.0,15967000.0,20000.0,9853000.0,26243000.0,21965000.0,15907000.0,6058000.0,,2852000.0,3206000.0,93000.0,-18000.0,3164000.0,699000.0,2465000.0,2465000.0,2465000.0,573000.0,574000.0,4458000.0,2465000.0,1201000.0,301000.0,,941000.0,,,,2917000.0,-1000.0,4893000.0,-1976000.0,,-2409000.0,2342000.0,5000.0,-2038000.0,-342000.0,-2000000.0,-332000.0,143000.0,-2496000.0,359000.0,1495000.0,1854000.0,4893000.0,-1976000.0,2917000.0,,,,,,,,,,,,936000.0,,,,,,,,,,
2015-12-30,SRCL,"Stericycle, Inc.",55634.0,69.0,55703.0,614494.0,,44891.0,761828.0,1091621.0,-426019.0,665602.0,,3676326.0,1833561.0,43553.0,6219042.0,6980870.0,161409.0,149202.0,,196087.0,16989.0,64105.0,587792.0,3052639.0,517587.0,76667.0,3646893.0,4234685.0,857.0,1868014.0,-282632.0,2728238.0,6980870.0,2985908.0,1779374.0,1206534.0,539944.0,605714.0,600820.0,77274.0,-112639.0,410907.0,142862.0,268045.0,267078.0,255287.0,84853.0,86163.0,615593.0,267078.0,127412.0,-6715.0,21750.0,-10712.0,-55890.0,,26366.0,275589.0,7467.0,390350.0,-114761.0,-2419437.0,,,0.0,-2533904.0,-2588730.0,-130576.0,-10106.0,-7553.0,2181208.0,33398.0,22236.0,55634.0,390350.0,-114761.0,275589.0,,60124.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,SRCL,"Stericycle, Inc.",44189.0,62.0,44251.0,633650.0,,38207.0,772119.0,1219109.0,-495215.0,724086.0,,3596882.0,1861973.0,29555.0,6212496.0,6984615.0,72974.0,148055.0,,234504.0,17902.0,67861.0,541296.0,2878149.0,651177.0,98137.0,3627463.0,4168759.0,859.0,2005674.0,-367783.0,2805207.0,6984615.0,3562342.0,2059130.0,1503212.0,1029397.0,1064149.0,439063.0,97709.0,-7586.0,333768.0,126259.0,207509.0,205969.0,177840.0,85153.0,85610.0,684075.0,205969.0,252598.0,7020.0,20455.0,30352.0,-41884.0,,6041.0,411221.0,975.0,547381.0,-136160.0,-63917.0,,7.0,2358.0,-195606.0,-1821965.0,-71724.0,-39414.0,-8795.0,-363255.0,-11445.0,55634.0,44189.0,547381.0,-136160.0,411221.0,,37504.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,SRCL,"Stericycle, Inc.",42200.0,,42200.0,624100.0,,46300.0,813400.0,1344200.0,-603200.0,741000.0,,3604000.0,1791500.0,38400.0,6174900.0,6988300.0,126500.0,195200.0,,588100.0,17900.0,41700.0,969400.0,2615300.0,371100.0,68100.0,3110300.0,4079700.0,900.0,2029500.0,-287000.0,2896600.0,6988300.0,3580700.0,2118200.0,1462500.0,1470100.0,1470100.0,-7600.0,93700.0,-6600.0,-107900.0,-150900.0,43000.0,42400.0,23400.0,85300.0,85600.0,235300.0,42400.0,249500.0,-290200.0,21300.0,379500.0,17100.0,,22900.0,365600.0,-6700.0,508600.0,-143000.0,-52500.0,,,,-193000.0,-309300.0,-34200.0,-36300.0,-3400.0,-321200.0,-2000.0,44200.0,42200.0,508600.0,-143000.0,365600.0,,10200.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,SRCL,"Stericycle, Inc.",34300.0,,34300.0,599600.0,,63400.0,747300.0,1421600.0,-678100.0,743500.0,,3222200.0,1637700.0,104800.0,5708200.0,6455500.0,119100.0,225800.0,,340800.0,,47500.0,733200.0,2663900.0,307300.0,70700.0,3125200.0,3858400.0,900.0,1789200.0,-365300.0,2587400.0,6455500.0,3485900.0,2109900.0,1376000.0,1178400.0,1178400.0,197600.0,106000.0,-367000.0,-275400.0,-29800.0,-245600.0,-244700.0,-253300.0,87100.0,87100.0,86500.0,-244700.0,255900.0,-34100.0,24100.0,-257300.0,3600.0,,9300.0,34900.0,3800.0,165700.0,-130800.0,-44700.0,,,2800.0,-147500.0,-1679000.0,-17200.0,-25500.0,-2100.0,-25700.0,-7900.0,42200.0,34300.0,165700.0,-130800.0,34900.0,,20100.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,TXT,Textron Inc.,946000.0,,946000.0,1047000.0,4144000.0,341000.0,6478000.0,6407000.0,-3915000.0,2492000.0,,2023000.0,783000.0,3715000.0,8230000.0,14708000.0,262000.0,1063000.0,,1144000.0,1323000.0,3530000.0,3792000.0,2435000.0,,3517000.0,5952000.0,9744000.0,36000.0,5298000.0,-1398000.0,4964000.0,14708000.0,13423000.0,10979000.0,2444000.0,1304000.0,1304000.0,13423000.0,130000.0,-83000.0,971000.0,273000.0,698000.0,697000.0,697000.0,274228.0,278727.0,1562000.0,697000.0,461000.0,4000.0,,-65000.0,-14000.0,-239000.0,43000.0,674000.0,102000.0,1094000.0,-420000.0,-81000.0,,,113000.0,-388000.0,-356000.0,-219000.0,-22000.0,10000.0,-504000.0,183000.0,822000.0,1005000.0,1094000.0,-420000.0,674000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,TXT,Textron Inc.,1137000.0,,1137000.0,1064000.0,4464000.0,388000.0,7053000.0,6704000.0,-4123000.0,2581000.0,,2113000.0,767000.0,3611000.0,8305000.0,15358000.0,363000.0,1273000.0,,1266000.0,991000.0,3530000.0,3893000.0,2414000.0,,3477000.0,5891000.0,9784000.0,34000.0,5546000.0,-1605000.0,5574000.0,15358000.0,13788000.0,11311000.0,2477000.0,1304000.0,1304000.0,13788000.0,138000.0,-123000.0,876000.0,-33000.0,843000.0,962000.0,962000.0,270774.0,272365.0,1451000.0,962000.0,437000.0,48000.0,,-310000.0,-33000.0,-352000.0,215000.0,542000.0,102000.0,988000.0,-446000.0,-186000.0,,,1000.0,-621000.0,-257000.0,-241000.0,-22000.0,7000.0,-146000.0,191000.0,946000.0,1137000.0,988000.0,-446000.0,542000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,TXT,Textron Inc.,1079000.0,,1079000.0,1363000.0,4150000.0,435000.0,7027000.0,6841000.0,-4120000.0,2721000.0,,2364000.0,765000.0,3228000.0,8313000.0,15340000.0,14000.0,1205000.0,,1434000.0,1007000.0,3646000.0,3660000.0,3074000.0,,2959000.0,6033000.0,9693000.0,33000.0,5368000.0,-1375000.0,5647000.0,15340000.0,14198000.0,11795000.0,2403000.0,1337000.0,1337000.0,14198000.0,145000.0,-130000.0,762000.0,-456000.0,306000.0,307000.0,307000.0,266380.0,268750.0,1354000.0,307000.0,447000.0,346000.0,,227000.0,-236000.0,412000.0,-156000.0,557000.0,86000.0,980000.0,-423000.0,-331000.0,,,92000.0,-662000.0,-841000.0,-582000.0,-21000.0,25000.0,-360000.0,-36000.0,1298000.0,1262000.0,980000.0,-423000.0,557000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,TXT,Textron Inc.,987000.0,,987000.0,1024000.0,3818000.0,785000.0,6614000.0,6818000.0,-4203000.0,2615000.0,,2218000.0,,2817000.0,7650000.0,14264000.0,258000.0,1099000.0,,381000.0,876000.0,3248000.0,3506000.0,2808000.0,,2758000.0,5566000.0,9072000.0,30000.0,5407000.0,-1762000.0,5192000.0,14264000.0,13972000.0,11594000.0,2378000.0,1275000.0,1275000.0,13972000.0,135000.0,447000.0,1384000.0,-162000.0,1222000.0,1222000.0,1222000.0,250196.0,253237.0,1956000.0,1222000.0,437000.0,49000.0,,-106000.0,50000.0,41000.0,-63000.0,740000.0,105000.0,1109000.0,-369000.0,-23000.0,,110000.0,205000.0,620000.0,-131000.0,-1783000.0,-20000.0,50000.0,-1864000.0,-155000.0,1262000.0,1107000.0,1109000.0,-369000.0,740000.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,TDG,TransDigm Group Incorporated,1586994.0,,1586994.0,576339.0,724011.0,0.0,2930697.0,565686.0,-255106.0,310580.0,,5679452.0,1764343.0,41205.0,7795580.0,10726277.0,252416.0,156075.0,,226095.0,,29191.0,752603.0,9943191.0,492255.0,189718.0,10625164.0,11377767.0,558.0,-1146963.0,-149787.0,-651490.0,10726277.0,3171411.0,1443300.0,1728063.0,356900.0,434345.0,1293718.0,,-26000.0,768116.0,181702.0,586414.0,586414.0,583414.0,56157.0,56157.0,1415388.0,586414.0,121670.0,5808.0,48306.0,-110905.0,-80114.0,-2073.0,-6657.0,624948.0,17637.0,668930.0,-43982.0,-1399064.0,,,0.0,-1443046.0,-834409.0,-207755.0,-3000.0,-3580.0,1646835.0,872961.0,714033.0,1586994.0,668930.0,-43982.0,624948.0,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,TDG,TransDigm Group Incorporated,650561.0,,650561.0,636127.0,730681.0,0.0,2133552.0,617240.0,-292316.0,324924.0,,5745338.0,1717862.0,53985.0,7842109.0,9975661.0,369041.0,148761.0,,189697.0,,38044.0,870994.0,11393620.0,500949.0,161302.0,12055871.0,12926865.0,561.0,-3187220.0,-85143.0,-2951204.0,9975661.0,3504286.0,1519700.0,1984627.0,409100.0,498326.0,1486301.0,,-6500.0,837430.0,208889.0,628541.0,596887.0,437630.0,55530.0,55530.0,1627326.0,596887.0,141025.0,-918.0,45524.0,-86352.0,-54669.0,5127.0,-10354.0,717720.0,60913.0,788733.0,-71013.0,-215990.0,,,0.0,-287003.0,-1813545.0,-389821.0,-2581552.0,-17571.0,-1443682.0,-936433.0,1586994.0,650561.0,788733.0,-71013.0,717720.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,TDG,TransDigm Group Incorporated,2073017.0,,2073017.0,704310.0,805292.0,,3657287.0,727975.0,-339642.0,388333.0,,6223290.0,1788404.0,42867.0,8540180.0,12197467.0,375336.0,173603.0,,214601.0,,528.0,900382.0,12501946.0,399496.0,204114.0,13105556.0,14005938.0,569.0,-2246578.0,4100.0,-1808471.0,12197467.0,3811126.0,1633600.0,2177510.0,442500.0,514954.0,1662556.0,,-7600.0,985557.0,24021.0,961536.0,957062.0,900914.0,55597.0,55597.0,1792400.0,957062.0,129844.0,-151640.0,58481.0,-4572.0,-43811.0,-10808.0,18075.0,948832.0,28524.0,1022173.0,-73341.0,-667619.0,,,,-683577.0,-12174305.0,0.0,-56148.0,-10832.0,1085600.0,1422456.0,650561.0,2073017.0,1022173.0,-73341.0,948832.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,TDG,TransDigm Group Incorporated,1467486.0,,1467486.0,1067603.0,1232649.0,,4865247.0,1183334.0,-426577.0,756757.0,,7820103.0,2743820.0,68804.0,11389484.0,16254731.0,429732.0,276590.0,44370.0,299767.0,,169958.0,1538756.0,16469221.0,440817.0,691020.0,17601058.0,19139814.0,576.0,-3119956.0,-378981.0,-2894905.0,16254731.0,5223203.0,2413900.0,2809271.0,669900.0,804852.0,2004419.0,,-79715.0,1062865.0,221986.0,840879.0,889770.0,778749.0,,,2230119.0,889770.0,225700.0,-349.0,93362.0,-213747.0,-82268.0,-35712.0,-1632.0,913881.0,69627.0,1015472.0,-101591.0,-3976155.0,,,,-3888980.0,-626428.0,0.0,-1712219.0,-1113.0,2271353.0,-605531.0,2073017.0,1467486.0,1015472.0,-101591.0,913881.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,UNP,Union Pacific Corporation,1391000.0,,1391000.0,1356000.0,736000.0,2739000.0,4130000.0,48866000.0,-17698000.0,48866000.0,1410000.0,,,194000.0,50470000.0,54600000.0,594000.0,743000.0,434000.0,780000.0,,2612000.0,3206000.0,13607000.0,15241000.0,1844000.0,30692000.0,33898000.0,2776000.0,30233000.0,-1195000.0,20702000.0,54600000.0,21813000.0,12837000.0,8976000.0,5161000.0,924000.0,8052000.0,622000.0,226000.0,7656000.0,2884000.0,4772000.0,4772000.0,4772000.0,866200.0,869400.0,10290000.0,4772000.0,2012000.0,765000.0,,-177000.0,255000.0,-24000.0,-276000.0,2694000.0,-205000.0,7344000.0,-4650000.0,,,,174000.0,-4476000.0,-556000.0,-3465000.0,-2344000.0,-26000.0,-3063000.0,-195000.0,1586000.0,1391000.0,7344000.0,-4650000.0,2694000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,UNP,Union Pacific Corporation,1277000.0,60000.0,1337000.0,1258000.0,717000.0,284000.0,3596000.0,69058000.0,-18669000.0,50389000.0,1457000.0,,,276000.0,52122000.0,55718000.0,758000.0,955000.0,472000.0,784000.0,,570000.0,3640000.0,14249000.0,15996000.0,1901000.0,32146000.0,35786000.0,2777000.0,32587000.0,-1272000.0,19932000.0,55718000.0,19941000.0,11672000.0,8269000.0,4750000.0,997000.0,7272000.0,698000.0,181000.0,6766000.0,2533000.0,4233000.0,4233000.0,4233000.0,832400.0,835400.0,9502000.0,4233000.0,2038000.0,831000.0,,745000.0,98000.0,19000.0,232000.0,4020000.0,-228000.0,7525000.0,-3505000.0,,-580000.0,520000.0,172000.0,-3393000.0,-1013000.0,-3105000.0,-1879000.0,-232000.0,-4246000.0,-114000.0,1391000.0,1277000.0,7525000.0,-3505000.0,4020000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,UNP,Union Pacific Corporation,1275000.0,90000.0,1365000.0,1493000.0,749000.0,399000.0,4006000.0,70813000.0,-19208000.0,51605000.0,1809000.0,,,386000.0,53800000.0,57806000.0,800000.0,1013000.0,,798000.0,,671000.0,3939000.0,16144000.0,10936000.0,1931000.0,29011000.0,32950000.0,2778000.0,41317000.0,-1141000.0,24856000.0,57806000.0,21240000.0,12231000.0,9009000.0,4984000.0,948000.0,8061000.0,719000.0,274000.0,7632000.0,-3080000.0,10712000.0,10712000.0,10712000.0,798400.0,801700.0,10456000.0,10712000.0,2105000.0,-5067000.0,,-127000.0,-235000.0,-32000.0,182000.0,3992000.0,-282000.0,7230000.0,-3238000.0,,-120000.0,90000.0,182000.0,-3086000.0,-840000.0,-4013000.0,-1982000.0,-46000.0,-4146000.0,-2000.0,1277000.0,1275000.0,7230000.0,-3238000.0,3992000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,UNP,Union Pacific Corporation,1273000.0,60000.0,1333000.0,1755000.0,742000.0,333000.0,4163000.0,72805000.0,-20126000.0,52679000.0,1912000.0,,,393000.0,54984000.0,59147000.0,1466000.0,872000.0,,912000.0,,575000.0,4626000.0,20925000.0,11302000.0,1871000.0,34098000.0,38724000.0,2779000.0,45284000.0,-1415000.0,20423000.0,59147000.0,22832000.0,13293000.0,9539000.0,,1022000.0,8517000.0,870000.0,64000.0,7741000.0,1775000.0,5966000.0,5966000.0,5966000.0,750900.0,754300.0,10802000.0,5966000.0,2191000.0,338000.0,,-126000.0,-262000.0,7000.0,-125000.0,5249000.0,191000.0,8686000.0,-3437000.0,,-90000.0,90000.0,26000.0,-3411000.0,-1736000.0,-8225000.0,-2299000.0,-48000.0,-5222000.0,53000.0,1275000.0,1328000.0,8686000.0,-3437000.0,5249000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,UAL,"United Airlines Holdings, Inc.",3006000.0,2190000.0,5196000.0,1128000.0,738000.0,0.0,7828000.0,30917000.0,-9337000.0,21580000.0,,4523000.0,4136000.0,757000.0,33033000.0,40861000.0,1224000.0,1869000.0,,2350000.0,5870000.0,966000.0,12414000.0,9673000.0,,1875000.0,19481000.0,31895000.0,4000.0,3457000.0,-831000.0,8966000.0,40861000.0,37864000.0,25952000.0,11912000.0,1342000.0,6420000.0,5492000.0,620000.0,-678000.0,4219000.0,-3121000.0,7340000.0,7340000.0,7340000.0,376000.0,377000.0,6658000.0,7340000.0,1819000.0,-3177000.0,,-352000.0,-15000.0,,-77000.0,3245000.0,362000.0,5992000.0,-2747000.0,,-2517000.0,2707000.0,-22000.0,-2493000.0,-2301000.0,-1233000.0,,-50000.0,-2495000.0,1004000.0,2002000.0,3006000.0,5992000.0,-2747000.0,3245000.0,,,,,,,,,,,,3836000.0,,,,,,,,,,
2016-12-30,UAL,"United Airlines Holdings, Inc.",2179000.0,2249000.0,4428000.0,1176000.0,873000.0,0.0,7309000.0,34234000.0,-10916000.0,23318000.0,,4523000.0,3632000.0,703000.0,32831000.0,40140000.0,849000.0,2139000.0,,2307000.0,5865000.0,1010000.0,12286000.0,9918000.0,,1804000.0,19195000.0,31481000.0,3000.0,3427000.0,-829000.0,8659000.0,40140000.0,36556000.0,24856000.0,11700000.0,1303000.0,6724000.0,4976000.0,542000.0,-657000.0,3819000.0,1556000.0,2263000.0,2263000.0,2263000.0,314613.0,330000.0,6338000.0,2263000.0,1977000.0,1648000.0,,-846000.0,-16000.0,,239000.0,2319000.0,500000.0,5542000.0,-3223000.0,,-2768000.0,2712000.0,13000.0,-3238000.0,-1351000.0,-2614000.0,,-62000.0,-3213000.0,-909000.0,3212000.0,2303000.0,5542000.0,-3223000.0,2319000.0,,,,,,,,,,,,3178000.0,,,,,,,,,,
2017-12-30,UAL,"United Airlines Holdings, Inc.",1482000.0,2316000.0,3798000.0,1340000.0,924000.0,0.0,7113000.0,38144000.0,-11936000.0,26208000.0,852000.0,4523000.0,3539000.0,91000.0,35213000.0,42326000.0,1565000.0,2196000.0,,2166000.0,6052000.0,569000.0,12676000.0,11703000.0,225000.0,1832000.0,20844000.0,33520000.0,3000.0,4621000.0,-1147000.0,8806000.0,42326000.0,37736000.0,27056000.0,10680000.0,1349000.0,7006000.0,3674000.0,559000.0,-173000.0,2999000.0,868000.0,2131000.0,2131000.0,2131000.0,302700.0,303600.0,5707000.0,2131000.0,2149000.0,945000.0,,-1989000.0,-183000.0,,66000.0,-585000.0,177000.0,3413000.0,-3998000.0,,-3241000.0,3177000.0,120000.0,-3930000.0,-1025000.0,-1844000.0,,-93000.0,-195000.0,-712000.0,2303000.0,1591000.0,3413000.0,-3998000.0,-585000.0,,,,,,,,,,,,2565000.0,,,,,,,,,,
2018-12-30,UAL,"United Airlines Holdings, Inc.",1694000.0,2256000.0,3950000.0,1346000.0,985000.0,,7194000.0,41743000.0,-13414000.0,28329000.0,966000.0,4523000.0,3159000.0,105000.0,37598000.0,44792000.0,1230000.0,2363000.0,,2184000.0,6667000.0,619000.0,13212000.0,12215000.0,814000.0,1832000.0,21585000.0,34797000.0,3000.0,6668000.0,-803000.0,9995000.0,44792000.0,41303000.0,30165000.0,11138000.0,1558000.0,7359000.0,3779000.0,659000.0,-563000.0,2658000.0,529000.0,2129000.0,2129000.0,2129000.0,275500.0,276700.0,5557000.0,2129000.0,2240000.0,515000.0,,711000.0,-29000.0,,130000.0,2004000.0,586000.0,6181000.0,-4177000.0,-139000.0,-2552000.0,2616000.0,-311000.0,-4563000.0,-1861000.0,-1235000.0,,-54000.0,-1410000.0,208000.0,1591000.0,1799000.0,6181000.0,-4177000.0,2004000.0,,,,,,,,,,,,2719000.0,,,,,,,,,,
2015-12-30,UPS,"United Parcel Service, Inc.",2730000.0,1996000.0,4726000.0,7134000.0,308000.0,1040000.0,13208000.0,41918000.0,-23566000.0,18352000.0,473000.0,3419000.0,1549000.0,1528000.0,25103000.0,38311000.0,2972000.0,2587000.0,,2253000.0,,2181000.0,10696000.0,10887000.0,115000.0,1224000.0,25124000.0,35820000.0,9000.0,6001000.0,-3540000.0,2470000.0,38311000.0,58363000.0,46059000.0,12304000.0,31028000.0,4636000.0,7668000.0,341000.0,15000.0,7342000.0,2498000.0,4844000.0,4844000.0,4844000.0,901000.0,906000.0,9767000.0,4844000.0,2084000.0,540000.0,574000.0,-254000.0,-452000.0,,-147000.0,5051000.0,-1282000.0,7430000.0,-2379000.0,-1904000.0,-7415000.0,6388000.0,-25000.0,-5309000.0,-2724000.0,-2702000.0,-2525000.0,-175000.0,-1565000.0,439000.0,2291000.0,2730000.0,7430000.0,-2379000.0,5051000.0,,249000.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,UPS,"United Parcel Service, Inc.",3476000.0,1091000.0,4567000.0,7695000.0,342000.0,1245000.0,13849000.0,43674000.0,-24874000.0,18800000.0,476000.0,3757000.0,1758000.0,1622000.0,26528000.0,40377000.0,3635000.0,3042000.0,,2317000.0,,1422000.0,11730000.0,11993000.0,112000.0,1224000.0,28218000.0,39948000.0,9000.0,4879000.0,-4483000.0,405000.0,40377000.0,60906000.0,50816000.0,10090000.0,34770000.0,4623000.0,5467000.0,381000.0,50000.0,5136000.0,1705000.0,3431000.0,3431000.0,3431000.0,883000.0,887000.0,7741000.0,3431000.0,2224000.0,123000.0,591000.0,-709000.0,-704000.0,,461000.0,3508000.0,-2693000.0,6473000.0,-2965000.0,-547000.0,-4816000.0,5724000.0,-50000.0,-2566000.0,-3805000.0,-2678000.0,-2643000.0,-98000.0,-3140000.0,746000.0,2730000.0,3476000.0,6473000.0,-2965000.0,3508000.0,,245000.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,UPS,"United Parcel Service, Inc.",3320000.0,749000.0,4069000.0,8773000.0,404000.0,729000.0,15548000.0,48726000.0,-26608000.0,22118000.0,483000.0,3872000.0,1964000.0,1636000.0,29855000.0,45403000.0,3960000.0,3872000.0,,2521000.0,,922000.0,12708000.0,19829000.0,757000.0,1804000.0,31665000.0,44373000.0,9000.0,5858000.0,-4867000.0,1000000.0,45403000.0,65872000.0,53304000.0,12568000.0,34588000.0,5039000.0,7529000.0,453000.0,72000.0,7148000.0,2238000.0,4910000.0,4910000.0,4910000.0,871000.0,875000.0,9883000.0,4910000.0,2282000.0,1230000.0,584000.0,-1460000.0,-1022000.0,,592000.0,-3748000.0,-7747000.0,1479000.0,-5227000.0,-134000.0,-1634000.0,1990000.0,6000.0,-4975000.0,-3939000.0,-1813000.0,-2771000.0,-203000.0,3287000.0,-156000.0,3476000.0,3320000.0,1479000.0,-5227000.0,-3748000.0,,247000.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,UPS,"United Parcel Service, Inc.",4225000.0,810000.0,5035000.0,8958000.0,421000.0,856000.0,16210000.0,54488000.0,-27912000.0,26576000.0,,3811000.0,2076000.0,1203000.0,33807000.0,50016000.0,2665000.0,5188000.0,,3047000.0,,1522000.0,14087000.0,19537000.0,1619000.0,1424000.0,32892000.0,46979000.0,9000.0,8006000.0,-4994000.0,3021000.0,50016000.0,71861000.0,59372000.0,12489000.0,37235000.0,5465000.0,7024000.0,605000.0,-400000.0,6019000.0,1228000.0,4791000.0,4791000.0,4791000.0,866000.0,870000.0,8831000.0,4791000.0,2207000.0,758000.0,634000.0,2042000.0,-421000.0,,1034000.0,6428000.0,-170000.0,12711000.0,-6283000.0,,-973000.0,886000.0,5000.0,-6330000.0,-2887000.0,-1011000.0,-3011000.0,-288000.0,-5692000.0,598000.0,3769000.0,4367000.0,12711000.0,-6283000.0,6428000.0,,240000.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,URI,"United Rentals, Inc.",179000.0,,179000.0,930000.0,69000.0,0.0,1294000.0,9893000.0,-3262000.0,6631000.0,,3243000.0,905000.0,10000.0,10789000.0,12083000.0,607000.0,275000.0,22000.0,130000.0,38000.0,61000.0,1233000.0,7555000.0,1765000.0,54000.0,9374000.0,10607000.0,1000.0,1088000.0,-250000.0,1476000.0,12083000.0,5817000.0,3337000.0,2480000.0,714000.0,982000.0,1498000.0,567000.0,32000.0,963000.0,378000.0,585000.0,585000.0,585000.0,95170.0,96379.0,2742000.0,585000.0,1244000.0,336000.0,49000.0,-92000.0,-11000.0,8000.0,-8000.0,359000.0,-10000.0,1995000.0,-1636000.0,-86000.0,-3000.0,,0.0,-1170000.0,-8482000.0,-789000.0,,-71000.0,-775000.0,21000.0,158000.0,179000.0,1995000.0,-1636000.0,359000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,URI,"United Rentals, Inc.",312000.0,,312000.0,920000.0,68000.0,0.0,1361000.0,10310000.0,-3691000.0,6619000.0,,3260000.0,742000.0,6000.0,10627000.0,11988000.0,597000.0,245000.0,23000.0,119000.0,40000.0,53000.0,1184000.0,7193000.0,1896000.0,67000.0,9156000.0,10340000.0,1000.0,1654000.0,-218000.0,1648000.0,11988000.0,5762000.0,3359000.0,2403000.0,719000.0,974000.0,1429000.0,511000.0,-9000.0,909000.0,343000.0,566000.0,566000.0,566000.0,87217.0,87775.0,2674000.0,566000.0,1245000.0,123000.0,45000.0,116000.0,15000.0,1000.0,-29000.0,614000.0,23000.0,1953000.0,-1339000.0,-28000.0,-2000.0,,0.0,-859000.0,-9223000.0,-528000.0,,34000.0,-964000.0,133000.0,179000.0,312000.0,1953000.0,-1339000.0,614000.0,,,,,,,,,,,,,,,,,,,,,,
